data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
gwas	which_eye_s_affected_by_hypermetropia_long_sight_left_eye_(both_sexes)	phesant_5832_2	5832_2.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5832_2.gwas.imputed_v3.both_sexes-PR-658.tsv.gz	https://www.dropbox.com/s/1z83p5q4f0lj73h/5832_2.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	3327cb8589a017e201a225e5ba59c384	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	15090	1058	linear regression	hail	phenotype source: phesant; reported phenotype: 5832_2; Which eye(s) affected by hypermetropia (long sight): Left eye; variable type: binary; dataset: both_sexes
gwas	which_eye_s_affected_by_hypermetropia_long_sight_both_eyes_(both_sexes)	phesant_5832_3	5832_3.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5832_3.gwas.imputed_v3.both_sexes-PR-658.tsv.gz	https://www.dropbox.com/s/1o20lxsxts330nn/5832_3.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	c296015af3a632b9e5903f78ddaa2db5	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	15090	12906	linear regression	hail	phenotype source: phesant; reported phenotype: 5832_3; Which eye(s) affected by hypermetropia (long sight): Both eyes; variable type: binary; dataset: both_sexes
gwas	which_eye_s_affected_by_hypermetropia_long_sight_both_eyes_(female)	phesant_5832_3	5832_3.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5832_3.gwas.imputed_v3.female-PR-658.tsv.gz	https://www.dropbox.com/s/0adk70xodqucni5/5832_3.gwas.imputed_v3.female.tsv.bgz?dl=0	e1fc4b94291ca6b78cf3efcf13eaf5d2	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	8680	7509	linear regression	hail	phenotype source: phesant; reported phenotype: 5832_3; Which eye(s) affected by hypermetropia (long sight): Both eyes; variable type: binary; dataset: female
gwas	which_eye_s_affected_by_hypermetropia_long_sight_both_eyes_(male)	phesant_5832_3	5832_3.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5832_3.gwas.imputed_v3.male-PR-658.tsv.gz	https://www.dropbox.com/s/g0rl72ozx4drq4p/5832_3.gwas.imputed_v3.male.tsv.bgz?dl=0	9e6c2786395ca4ff4fe794b81312dca9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	6410	5397	linear regression	hail	phenotype source: phesant; reported phenotype: 5832_3; Which eye(s) affected by hypermetropia (long sight): Both eyes; variable type: binary; dataset: male
gwas	which_eye_s_affected_by_myopia_short_sight_right_eye_(both_sexes)	phesant_5843_1	5843_1.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5843_1.gwas.imputed_v3.both_sexes-PR-658.tsv.gz	https://www.dropbox.com/s/u1sgdi4q5u3q3l5/5843_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	979965053953d10a680bfa65ffdad2e2	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29317	1607	linear regression	hail	phenotype source: phesant; reported phenotype: 5843_1; Which eye(s) affected by myopia (short sight): Right eye; variable type: binary; dataset: both_sexes
gwas	which_eye_s_affected_by_myopia_short_sight_left_eye_(both_sexes)	phesant_5843_2	5843_2.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5843_2.gwas.imputed_v3.both_sexes-PR-658.tsv.gz	https://www.dropbox.com/s/v9rj0c9gc9m2ie5/5843_2.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	a34367c1047d2d8aec49d5db8d9b9e88	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29317	1526	linear regression	hail	phenotype source: phesant; reported phenotype: 5843_2; Which eye(s) affected by myopia (short sight): Left eye; variable type: binary; dataset: both_sexes
gwas	which_eye_s_affected_by_myopia_short_sight_both_eyes_(both_sexes)	phesant_5843_3	5843_3.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5843_3.gwas.imputed_v3.both_sexes-PR-658.tsv.gz	https://www.dropbox.com/s/0hm5uqjistjqnfd/5843_3.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	e1d358d4f15aaa54ce5b1fd16cd7cd3a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29317	26184	linear regression	hail	phenotype source: phesant; reported phenotype: 5843_3; Which eye(s) affected by myopia (short sight): Both eyes; variable type: binary; dataset: both_sexes
gwas	which_eye_s_affected_by_myopia_short_sight_both_eyes_(female)	phesant_5843_3	5843_3.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5843_3.gwas.imputed_v3.female-PR-658.tsv.gz	https://www.dropbox.com/s/6a4kvsncxca157v/5843_3.gwas.imputed_v3.female.tsv.bgz?dl=0	93bac213875afe0ef6af0bd225d6b30a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	15730	14075	linear regression	hail	phenotype source: phesant; reported phenotype: 5843_3; Which eye(s) affected by myopia (short sight): Both eyes; variable type: binary; dataset: female
gwas	which_eye_s_affected_by_myopia_short_sight_both_eyes_(male)	phesant_5843_3	5843_3.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5843_3.gwas.imputed_v3.male-PR-658.tsv.gz	https://www.dropbox.com/s/avm4dalfu7cgapo/5843_3.gwas.imputed_v3.male.tsv.bgz?dl=0	faae9e524e4673f982e53603e2d31857	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	13587	12109	linear regression	hail	phenotype source: phesant; reported phenotype: 5843_3; Which eye(s) affected by myopia (short sight): Both eyes; variable type: binary; dataset: male
gwas	which_eye_s_affected_by_astigmatism_right_eye_(both_sexes)	phesant_5855_1	5855_1.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5855_1.gwas.imputed_v3.both_sexes-PR-658.tsv.gz	https://www.dropbox.com/s/bisat6kjh1eq2l5/5855_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	26414dd550dddecf87ae10062ef6db34	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	9749	1451	linear regression	hail	phenotype source: phesant; reported phenotype: 5855_1; Which eye(s) affected by astigmatism: Right eye; variable type: binary; dataset: both_sexes
gwas	which_eye_s_affected_by_astigmatism_left_eye_(female)	phesant_5855_2	5855_2.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/5855_2.gwas.imputed_v3.female-PR-658.tsv.gz	https://www.dropbox.com/s/3kw6j0izx3vo1n8/5855_2.gwas.imputed_v3.female.tsv.bgz?dl=0	4a2e69f66c7fdfd4028ccde0072d1129	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	5876	1017	linear regression	hail	phenotype source: phesant; reported phenotype: 5855_2; Which eye(s) affected by astigmatism: Left eye; variable type: binary; dataset: female
gwas	workplace_very_cold_sometimes_(male)	phesant_22607_1	22607_1.gwas.imputed_v3.male.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22607_1.gwas.imputed_v3.male.v2-PR-608.tsv.gz	https://www.dropbox.com/s/9ducxd58lgemt0f/22607_1.gwas.imputed_v3.male.v2.tsv.bgz?dl=0	411d1caa3883c2b8293750722f06f26f	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	40727	20325	linear regression	hail	phenotype source: phesant; reported phenotype: 22607_1; Workplace very cold: Sometimes; variable type: binary; dataset: male
gwas	workplace_very_cold_often_(both_sexes)	phesant_22607_2	22607_2.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22607_2.gwas.imputed_v3.both_sexes.v2-PR-608.tsv.gz	https://www.dropbox.com/s/ayfal2ujlxif8e7/22607_2.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	a805c73b5695611faacda0eef5d7a963	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	90188	7881	linear regression	hail	phenotype source: phesant; reported phenotype: 22607_2; Workplace very cold: Often; variable type: binary; dataset: both_sexes
gwas	workplace_very_cold_often_(female)	phesant_22607_2	22607_2.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22607_2.gwas.imputed_v3.female.v2-PR-608.tsv.gz	https://www.dropbox.com/s/nx1rzqn8bciqjvu/22607_2.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	f7ea1593245dc6a87a1fd14f8f5ab5d7	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	49516	3456	linear regression	hail	phenotype source: phesant; reported phenotype: 22607_2; Workplace very cold: Often; variable type: binary; dataset: female
gwas	workplace_very_cold_often_(male)	phesant_22607_2	22607_2.gwas.imputed_v3.male.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22607_2.gwas.imputed_v3.male.v2-PR-608.tsv.gz	https://www.dropbox.com/s/rapdl155ctztzdj/22607_2.gwas.imputed_v3.male.v2.tsv.bgz?dl=0	e63439fb67c59c91c8291266227c0b2f	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	40672	4425	linear regression	hail	phenotype source: phesant; reported phenotype: 22607_2; Workplace very cold: Often; variable type: binary; dataset: male
gwas	workplace_very_hot_rarely_never_(both_sexes)	phesant_22608_0	22608_0.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_0.gwas.imputed_v3.both_sexes.v2-PR-608.tsv.gz	https://www.dropbox.com/s/de9yn3ujgnkanzt/22608_0.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	01aefb35543b3d5f0d49a8759c13204b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	90644	68705	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_0; Workplace very hot: Rarely/never; variable type: binary; dataset: both_sexes
gwas	workplace_very_hot_rarely_never_(female)	phesant_22608_0	22608_0.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_0.gwas.imputed_v3.female.v2-PR-608.tsv.gz	https://www.dropbox.com/s/dtkbb66hfwccqn8/22608_0.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	398429ee1e89396b7c741ef580dbfe09	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	49859	38362	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_0; Workplace very hot: Rarely/never; variable type: binary; dataset: female
gwas	workplace_very_hot_rarely_never_(male)	phesant_22608_0	22608_0.gwas.imputed_v3.male.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_0.gwas.imputed_v3.male.v2-PR-608.tsv.gz	https://www.dropbox.com/s/ici7a8dgvhl4bk3/22608_0.gwas.imputed_v3.male.v2.tsv.bgz?dl=0	0f74c18aa0f2587552f7f6d115fad4f0	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	40785	30343	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_0; Workplace very hot: Rarely/never; variable type: binary; dataset: male
gwas	workplace_very_hot_sometimes_(both_sexes)	phesant_22608_1	22608_1.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_1.gwas.imputed_v3.both_sexes.v2-PR-608.tsv.gz	https://www.dropbox.com/s/q1z2kom5q7vqe2h/22608_1.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	f31f53e1240b8b0eeec4399f996e33b2	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	90544	52209	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_1; Workplace very hot: Sometimes; variable type: binary; dataset: both_sexes
gwas	workplace_very_hot_sometimes_(male)	phesant_22608_1	22608_1.gwas.imputed_v3.male.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_1.gwas.imputed_v3.male.v2-PR-608.tsv.gz	https://www.dropbox.com/s/up6a3ew82xaqoq4/22608_1.gwas.imputed_v3.male.v2.tsv.bgz?dl=0	e7b732f6f99707f05bc2b057bc18d657	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	40734	24146	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_1; Workplace very hot: Sometimes; variable type: binary; dataset: male
gwas	workplace_very_hot_often_(both_sexes)	phesant_22608_2	22608_2.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_2.gwas.imputed_v3.both_sexes.v2-PR-608.tsv.gz	https://www.dropbox.com/s/1aevpjmfn2ben1w/22608_2.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	c22aeeb64e9a53421f8a7e8ebf36196a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	90165	10169	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_2; Workplace very hot: Often; variable type: binary; dataset: both_sexes
gwas	workplace_very_hot_often_(female)	phesant_22608_2	22608_2.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22608_2.gwas.imputed_v3.female.v2-PR-608.tsv.gz	https://www.dropbox.com/s/a5acsbg4dqqw786/22608_2.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	92ae37ef2a4dd9c0aeca5f3c9fd1f6ba	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	49498	4935	linear regression	hail	phenotype source: phesant; reported phenotype: 22608_2; Workplace very hot: Often; variable type: binary; dataset: female
gwas	oct_measured_right_measurable_(both_sexes)	phesant_6070_1	6070_1.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_1.gwas.imputed_v3.both_sexes-PR-661.tsv.gz	https://www.dropbox.com/s/l0cqj6cbm03hk6e/6070_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	f93259f55806fc5ae3b59b9f2ecf5e42	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	54608	47025	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_1; OCT measured (right): Measurable; variable type: binary; dataset: both_sexes
gwas	oct_measured_right_measurable_(female)	phesant_6070_1	6070_1.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_1.gwas.imputed_v3.female-PR-661.tsv.gz	https://www.dropbox.com/s/tf6fdgyljtlqzbl/6070_1.gwas.imputed_v3.female.tsv.bgz?dl=0	8095ec8c64d2fb092a2a410831b538b0	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29146	25010	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_1; OCT measured (right): Measurable; variable type: binary; dataset: female
gwas	oct_measured_right_measurable_(male)	phesant_6070_1	6070_1.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_1.gwas.imputed_v3.male-PR-661.tsv.gz	https://www.dropbox.com/s/2rw0977ygempjdl/6070_1.gwas.imputed_v3.male.tsv.bgz?dl=0	0f3173ba5c820f9d87d031caf703c439	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	25462	22015	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_1; OCT measured (right): Measurable; variable type: binary; dataset: male
gwas	oct_measured_right_not_performed_equipment_failure_(both_sexes)	phesant_6070_6	6070_6.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_6.gwas.imputed_v3.both_sexes-PR-661.tsv.gz	https://www.dropbox.com/s/qjn8kfliak9jxyc/6070_6.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	ec1ffb3d9a35b197283a01eced14cdfb	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	54608	5376	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_6; OCT measured (right): Not performed - equipment failure; variable type: binary; dataset: both_sexes
gwas	oct_measured_right_not_performed_equipment_failure_(female)	phesant_6070_6	6070_6.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_6.gwas.imputed_v3.female-PR-661.tsv.gz	https://www.dropbox.com/s/dxfldot2syznph1/6070_6.gwas.imputed_v3.female.tsv.bgz?dl=0	83957ec65df1b41073a32910411dbfb4	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29146	2877	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_6; OCT measured (right): Not performed - equipment failure; variable type: binary; dataset: female
gwas	oct_measured_right_not_performed_other_reason_(both_sexes)	phesant_6070_7	6070_7.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_7.gwas.imputed_v3.both_sexes-PR-661.tsv.gz	https://www.dropbox.com/s/0lmamuoea5hnp1z/6070_7.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	66346a018a1f86eeff24edc107026dea	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	54608	2207	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_7; OCT measured (right): Not performed - other reason; variable type: binary; dataset: both_sexes
gwas	oct_measured_right_not_performed_other_reason_(female)	phesant_6070_7	6070_7.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6070_7.gwas.imputed_v3.female-PR-661.tsv.gz	https://www.dropbox.com/s/nb0n0g8n51ab0q7/6070_7.gwas.imputed_v3.female.tsv.bgz?dl=0	f9ac6f0f4e024e0987d7621a5642a64b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29146	1259	linear regression	hail	phenotype source: phesant; reported phenotype: 6070_7; OCT measured (right): Not performed - other reason; variable type: binary; dataset: female
gwas	oct_measured_left_measurable_(both_sexes)	phesant_6072_1	6072_1.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6072_1.gwas.imputed_v3.both_sexes-PR-661.tsv.gz	https://www.dropbox.com/s/wxj897ehaq44h0d/6072_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	4b65d9232ac35d15d4084cbb93829906	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	54601	46729	linear regression	hail	phenotype source: phesant; reported phenotype: 6072_1; OCT measured (left): Measurable; variable type: binary; dataset: both_sexes
gwas	oct_measured_left_measurable_(female)	phesant_6072_1	6072_1.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6072_1.gwas.imputed_v3.female-PR-661.tsv.gz	https://www.dropbox.com/s/6794pe2vrejjzm9/6072_1.gwas.imputed_v3.female.tsv.bgz?dl=0	453bf8a7d44ccbcdcbbdf5027babf4b4	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	29144	24877	linear regression	hail	phenotype source: phesant; reported phenotype: 6072_1; OCT measured (left): Measurable; variable type: binary; dataset: female
gwas	oct_measured_left_measurable_(male)	phesant_6072_1	6072_1.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6072_1.gwas.imputed_v3.male-PR-661.tsv.gz	https://www.dropbox.com/s/6orwbt6yfdbtglp/6072_1.gwas.imputed_v3.male.tsv.bgz?dl=0	0a072b3975dd1bc6aa429b97f622a23c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	25457	21852	linear regression	hail	phenotype source: phesant; reported phenotype: 6072_1; OCT measured (left): Measurable; variable type: binary; dataset: male
gwas	oct_measured_left_not_performed_equipment_failure_(both_sexes)	phesant_6072_6	6072_6.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6072_6.gwas.imputed_v3.both_sexes-PR-661.tsv.gz	https://www.dropbox.com/s/lkn52f4a866pa3a/6072_6.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	6eaec67ccd5585d2a15d0379d3de2f6e	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	54601	5540	linear regression	hail	phenotype source: phesant; reported phenotype: 6072_6; OCT measured (left): Not performed - equipment failure; variable type: binary; dataset: both_sexes
gwas	medication_for_cholesterol_blood_pressure_or_diabetes_cholesterol_lowering_medication_(both_sexes)	phesant_6177_1	6177_1.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6177_1.gwas.imputed_v3.both_sexes-PR-718.tsv.gz	https://www.dropbox.com/s/hxhkvmzickl3g6h/6177_1.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	c10c9b2e757c7e1a788404901f380f13	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	165340	38057	linear regression	hail	phenotype source: phesant; reported phenotype: 6177_1; Medication for cholesterol, blood pressure or diabetes: Cholesterol lowering medication; variable type: binary; dataset: both_sexes
gwas	medication_for_cholesterol_blood_pressure_or_diabetes_cholesterol_lowering_medication_(male)	phesant_6177_1	6177_1.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6177_1.gwas.imputed_v3.male-PR-718.tsv.gz	https://www.dropbox.com/s/xlh5wj46ozha1dg/6177_1.gwas.imputed_v3.male.tsv.bgz?dl=0	71be5c98639e4aaff93149157edeaa51	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	165340	38057	linear regression	hail	phenotype source: phesant; reported phenotype: 6177_1; Medication for cholesterol, blood pressure or diabetes: Cholesterol lowering medication; variable type: binary; dataset: male
